N,X,Y,Ux,Uy
1,506.0,486.0,12.939148,14.986908
2,505.0,481.0,12.644409,15.188324
3,150.0,85.0,0.038589478,-0.033737183
4,254.0,84.0,0.0501709,-0.011779785
5,323.0,104.0,0.0074157715,0.01712799
6,236.0,101.0,-0.013504028,-0.034355164
7,513.0,477.0,12.902771,14.691193
8,157.0,80.0,0.08911133,-0.0826416
9,162.0,80.0,0.09298706,-0.07735443
10,152.0,105.0,0.036392212,-0.026481628
11,513.0,472.0,12.916321,15.368439
12,143.0,120.0,0.06037903,0.008476257
13,136.0,121.0,-0.016296387,-0.050689697
14,161.0,100.0,0.035614014,-0.020431519
15,249.0,84.0,0.026611328,-0.039031982
16,161.0,105.0,-0.0014801025,-0.0565567
17,228.0,102.0,0.011474609,-0.028808594
18,189.0,103.0,0.024307251,0.035369873
19,299.0,104.0,0.025970459,0.0054016113
20,143.0,125.0,0.08413696,0.057640076
21,638.0,505.0,7.8936768,15.346008
22,249.0,79.0,0.05253601,0.0055999756
23,631.0,505.0,7.9277344,15.589905
24,140.0,105.0,-0.03904724,-0.04080963
25,454.0,466.0,1.6247559,-1.868042
26,184.0,103.0,0.08178711,-0.01727295
27,154.0,100.0,0.0974884,-0.014457703
28,574.0,434.0,-0.051452637,8.089172
29,308.0,102.0,-0.0033874512,-0.049362183
30,273.0,81.0,-0.037872314,0.022605896
31,565.0,445.0,-1.1865234,7.666809
32,263.0,79.0,0.017028809,0.04299164
33,161.0,85.0,0.09265137,-0.03681183
34,366.0,245.0,-0.2921753,1.3356781
35,186.0,85.0,-0.0076141357,-0.16843414
36,151.0,119.0,0.0423584,0.051704407
37,366.0,252.0,-0.1404419,1.4855347
38,131.0,105.0,-0.021453857,-0.017044067
39,141.0,111.0,0.010238647,-0.02671051
40,245.0,101.0,0.002380371,0.04813385
41,195.0,86.0,-0.032318115,-0.1308899
42,355.0,252.0,-0.124938965,1.4086456
43,639.0,500.0,8.233154,16.538818
44,566.0,453.0,-1.7006226,4.339569
45,378.0,251.0,-0.10461426,1.8344727
46,133.0,110.0,-0.023910522,-0.04534912
47,605.0,449.0,-1.656311,5.59433
48,129.0,121.0,-0.022918701,-0.12151337
49,340.0,252.0,-0.2956543,1.3282776
50,795.0,479.0,0.6105957,-0.044006348
51,648.0,502.0,6.836548,15.21228
52,148.0,110.0,0.0040283203,-0.055534363
53,516.0,468.0,11.801819,12.87265
54,575.0,457.0,-1.7270508,3.062378
55,395.0,258.0,-0.28271484,1.52005
56,572.0,453.0,-1.87854,4.1242676
57,184.0,92.0,0.008361816,-0.10940552
58,375.0,245.0,-0.24658203,1.5568085
59,568.0,440.0,-0.46710205,8.163605
60,268.0,80.0,0.008666992,0.042160034
61,633.0,192.0,-0.07110596,1.8530579
62,572.0,447.0,-0.9532471,6.981415
63,195.0,102.0,-0.049331665,-0.031585693
64,365.0,219.0,-0.5488281,2.8300018
65,730.0,607.0,3.458191,5.0913696
66,601.0,446.0,-1.5652466,5.924591
67,335.0,253.0,-0.34640503,1.2521667
68,143.0,85.0,0.0064086914,-0.0634079
69,359.0,219.0,-0.7586975,2.2501373
70,559.0,445.0,-0.3439331,7.77417
71,597.0,454.0,-3.9572754,5.9825745
72,137.0,129.0,0.027648926,-0.017974854
73,231.0,91.0,0.012496948,-0.05353546
74,539.0,214.0,-0.7665405,2.2523193
75,568.0,435.0,0.028686523,8.200256
76,459.0,257.0,1.1200562,1.6949768
77,403.0,258.0,-0.33987427,1.7471924
78,415.0,248.0,-0.5757446,1.747467
79,537.0,334.0,-5.0543823,16.460907
80,606.0,444.0,-1.376648,5.8780212
81,157.0,74.0,0.118896484,0.010063171
82,395.0,264.0,-0.32080078,1.278595
83,140.0,80.0,-0.018615723,-0.22104645
84,553.0,445.0,0.8665161,8.14032
85,355.0,246.0,-0.3890686,1.3941193
86,660.0,448.0,3.3374023,6.4890137
87,228.0,95.0,-0.033111572,-0.07055664
88,162.0,91.0,0.07745361,-0.09777832
89,257.0,91.0,-0.0065307617,-0.02040863
90,559.0,435.0,-0.06536865,8.644989
91,251.0,93.0,0.012741089,-0.032814026
92,148.0,94.0,-0.03730774,-0.035453796
93,176.0,92.0,0.029525757,-0.08794403
94,544.0,460.0,4.9171753,4.11261
95,494.0,457.0,10.522644,15.16806
96,628.0,192.0,-0.3815918,2.021164
97,185.0,78.0,-0.028182983,-0.0779953
98,222.0,104.0,0.024276733,-0.08113098
99,492.0,476.0,-5.3118896,2.9943848
100,589.0,458.0,-0.099365234,2.7193298
101,752.0,321.0,1.161438,3.6464539
102,386.0,259.0,-0.26504517,1.7605896
103,381.0,259.0,-0.26837158,1.8209534
104,117.0,48.0,0.2092514,0.13716888
105,150.0,74.0,0.07362366,-0.031303406
106,372.0,255.0,-0.043395996,1.7143555
107,259.0,105.0,-0.048095703,-0.017730713
108,263.0,119.0,-0.020233154,-0.025291443
109,403.0,249.0,-0.467865,2.062851
110,221.0,81.0,-0.039154053,-0.09466553
111,494.0,471.0,-1.084259,4.8955383
112,514.0,424.0,9.629578,15.871887
113,543.0,332.0,-4.0339355,16.913696
114,372.0,249.0,-0.10394287,1.5236969
115,534.0,214.0,-0.74816895,2.261795
116,794.0,471.0,5.5618896,-3.0341492
117,639.0,196.0,-0.4175415,1.9217987
118,565.0,214.0,-0.5722656,1.9539185
119,622.0,504.0,6.597107,13.189087
120,495.0,496.0,17.751465,20.286621
121,633.0,458.0,4.2457275,4.5105286
122,594.0,458.0,-1.8117065,4.560486
123,240.0,83.0,-0.027404785,-0.05696869
124,749.0,330.0,-3.2773438,4.443451
125,467.0,255.0,0.097351074,1.4508667
126,650.0,470.0,5.642395,5.0078125
127,160.0,119.0,0.0032196045,0.12891388
128,228.0,110.0,-0.00982666,-0.04663086
129,228.0,81.0,-0.026062012,-0.042549133
130,308.0,110.0,-0.09197998,0.018562317
131,110.0,48.0,-0.05316925,-0.011562347
132,259.0,100.0,-0.015167236,-0.019691467
133,409.0,249.0,-0.30838013,1.789978
134,287.0,81.0,0.069885254,0.01651764
135,714.0,198.0,0.19342041,0.7563324
136,347.0,252.0,-0.112579346,1.5110626
137,589.0,464.0,0.22601318,4.6654663
138,168.0,100.0,0.052841187,0.037734985
139,236.0,90.0,0.035751343,-0.06213379
140,493.0,482.0,-5.1079407,3.3883057
141,591.0,440.0,-0.48095703,7.2398376
142,580.0,457.0,-0.7727661,2.2688599
143,330.0,254.0,-0.2746277,1.0037384
144,659.0,442.0,3.1474,8.384491
145,726.0,180.0,0.09631348,-0.016830444
146,292.0,81.0,0.1081543,-0.020904541
147,344.0,215.0,0.06524658,2.6628723
148,115.0,41.0,0.116256714,-0.02910614
149,756.0,330.0,0.08569336,1.2023926
150,536.0,220.0,-0.42578125,2.037094
151,556.0,453.0,3.079956,3.4050598
152,627.0,450.0,1.4929199,2.3637085
153,495.0,245.0,-1.074585,1.6744385
154,627.0,461.0,4.261902,4.1360474
155,154.0,115.0,0.01965332,-0.021911621
156,363.0,228.0,-0.8055725,2.2851105
157,559.0,222.0,-0.46276855,2.0091858
158,208.0,120.0,0.071640015,0.00018310547
159,551.0,215.0,-0.6068115,2.0996857
160,489.0,489.0,-4.3684998,3.7569885
161,559.0,424.0,0.28375244,8.040924
162,386.0,251.0,-0.060791016,1.8624878
163,569.0,218.0,-0.5341797,1.842865
164,565.0,222.0,-0.39605713,1.8426361
165,653.0,448.0,1.4846191,6.3039856
166,202.0,120.0,0.047805786,-0.019432068
167,645.0,470.0,5.149231,4.729828
168,559.0,213.0,-0.70788574,2.0497437
169,758.0,325.0,-0.22906494,1.4308777
170,588.0,503.0,11.472229,17.552368
171,300.0,110.0,-0.060028076,0.15670776
172,639.0,431.0,-1.0125732,6.238861
173,498.0,271.0,-3.7181396,3.8736877
174,584.0,461.0,-0.020080566,2.7731934
175,633.0,204.0,-0.4500122,1.6087646
176,304.0,114.0,-0.21472168,0.11828613
177,227.0,120.0,0.0137786865,-0.007446289
178,298.0,81.0,0.044525146,-0.16356659
179,678.0,424.0,-2.6572266,2.8804626
180,175.0,83.0,0.075042725,-0.097724915
181,641.0,440.0,-2.4365845,3.801422
182,201.0,111.0,-0.069747925,-0.11428833
183,612.0,509.0,10.585388,11.142212
184,385.0,244.0,-0.23510742,1.8627167
185,731.0,182.0,0.07757568,0.03164673
186,368.0,223.0,-0.5603943,2.7919922
187,551.0,436.0,0.31915283,10.636536
188,382.0,240.0,-0.53308105,1.7875671
189,306.0,126.0,-0.1977539,-0.22621918
190,643.0,189.0,0.31237793,2.3658752
191,636.0,440.0,-2.6636963,4.2407227
192,654.0,467.0,5.9075317,5.357483
193,326.0,250.0,-0.17633057,0.49772644
194,370.0,65.0,0.20220947,-0.39186096
195,628.0,204.0,-0.57995605,1.5557251
196,557.0,410.0,-0.1831665,6.897583
197,359.0,208.0,-0.9376221,1.9575653
198,579.0,210.0,-0.2897339,1.934021
199,422.0,251.0,-0.516449,1.5360565
200,196.0,122.0,-0.008163452,-0.03453064
201,206.0,111.0,0.017593384,-0.1010437
202,638.0,151.0,0.093811035,-0.086761475
203,500.0,245.0,-1.1079407,1.3457489
204,686.0,422.0,-2.2093506,1.820221
205,133.0,41.0,0.089416504,-0.09440994
206,522.0,234.0,-0.13439941,1.7212219
207,546.0,222.0,-0.44195557,2.066986
208,551.0,222.0,-0.5338135,2.0566406
209,296.0,41.0,0.12158203,-0.21032715
210,298.0,95.0,-0.023956299,-0.04412079
211,486.0,482.0,-4.662903,3.9501953
212,140.0,94.0,0.017074585,0.0032958984
213,339.0,215.0,-0.28271484,2.647766
214,624.0,196.0,-0.5106201,2.0633545
215,719.0,199.0,0.3218994,0.8424072
216,468.0,249.0,-2.917511,1.4859161
217,503.0,402.0,13.236206,10.900269
218,450.0,261.0,1.2461548,3.0772095
219,635.0,155.0,0.14581299,-0.09579468
220,681.0,205.0,0.14190674,0.6633148
221,450.0,406.0,-0.29367065,-0.12823486
222,210.0,83.0,0.022491455,-0.0263443
223,304.0,17.0,0.17816162,-0.07091904
224,457.0,265.0,0.92562866,1.1992493
225,495.0,251.0,-0.8032837,1.2996216
226,287.0,103.0,-0.08291626,-0.032981873
227,648.0,428.0,-1.0256348,6.254425
228,386.0,237.0,0.0037231445,1.9502411
229,636.0,445.0,-0.37268066,1.1801453
230,720.0,186.0,0.07324219,0.119766235
231,645.0,296.0,7.097351,-5.1247253
232,440.0,435.0,0.05895996,0.07171631
233,662.0,437.0,-1.8074341,3.934021
234,144.0,91.0,0.0042877197,-0.0011901855
235,636.0,450.0,7.304138,6.195526
236,579.0,215.0,-0.29864502,1.8636932
237,660.0,428.0,-3.2581787,2.0132751
238,409.0,258.0,-0.1486206,1.9356995
239,535.0,460.0,5.8327026,4.483612
240,589.0,208.0,-0.13311768,2.1074066
241,598.0,492.0,1.1237793,3.8182678
242,531.0,336.0,-3.7278442,16.38742
243,227.0,74.0,-0.06086731,-0.08769226
244,595.0,190.0,-0.4423828,3.0212708
245,654.0,429.0,-2.607788,5.652466
246,489.0,402.0,17.363373,14.072723
247,635.0,435.0,-0.9807739,6.152466
248,501.0,252.0,-1.0212097,1.0979309
249,673.0,348.0,-5.940796,3.329834
250,457.0,402.0,-0.7319641,0.12231445
251,635.0,492.0,8.490173,16.639069
252,635.0,428.0,-0.82788086,6.505249
253,448.0,461.0,0.30145264,0.11395264
254,639.0,460.0,5.2407227,4.5803833
255,592.0,495.0,3.06958,4.182007
256,232.0,74.0,0.048858643,-0.036361694
257,553.0,414.0,-0.21026611,7.1201477
258,473.0,245.0,-1.2316589,1.3092651
259,800.0,489.0,0.020263672,0.19006348
260,566.0,228.0,-0.40234375,1.8323059
261,686.0,356.0,2.1325073,-7.3900757
262,628.0,151.0,0.10321045,-0.16900635
263,344.0,80.0,-0.034362793,-0.2087326
264,172.0,59.0,0.2906189,-0.057250977
265,627.0,215.0,-0.6950073,1.7345276
266,265.0,91.0,-0.024139404,0.047439575
267,796.0,522.0,0.2177124,0.22106934
268,648.0,496.0,7.3500977,17.694336
269,651.0,390.0,6.477783,-3.351593
270,321.0,248.0,-0.20611572,0.35864258
271,498.0,265.0,-6.0278625,3.2986755
272,723.0,430.0,-2.5131836,1.0462341
273,304.0,10.0,0.18206787,-0.0007343292
274,671.0,209.0,-0.083496094,0.8280945
275,617.0,420.0,-0.66326904,7.2742615
276,171.0,112.0,0.022033691,0.020401001
277,721.0,180.0,0.20501709,0.24075317
278,548.0,210.0,-0.6084595,2.2633972
279,685.0,428.0,-6.30249,5.403961
280,389.0,86.0,0.010559082,-0.12942505
281,326.0,257.0,-0.1282959,0.64816284
282,525.0,217.0,-0.69818115,2.3191376
283,557.0,419.0,0.10394287,7.445526
284,553.0,210.0,-0.614624,2.1225128
285,223.0,114.0,-0.009750366,-0.06990814
286,369.0,231.0,-0.7625122,2.3993988
287,277.0,183.0,4.7913513,4.400177
288,679.0,512.0,6.000305,6.140869
289,297.0,35.0,-0.07788086,-0.04638672
290,588.0,188.0,0.45410156,3.8618164
291,450.0,411.0,-0.34002686,-0.22589111
292,447.0,265.0,1.6166077,3.6763306
293,673.0,161.0,0.27752686,-0.16052246
294,470.0,432.0,1.7570801,8.448364
295,234.0,120.0,0.02659607,-0.013504028
296,645.0,196.0,-0.3881836,1.9740143
297,661.0,460.0,7.8674316,3.0335999
298,285.0,182.0,0.29833984,3.217865
299,633.0,215.0,-0.6812744,2.0219421
300,659.0,504.0,7.3674927,12.966858
301,444.0,255.0,0.08355713,-0.36268616
302,646.0,156.0,-0.103027344,-0.0982666
303,531.0,345.0,0.05419922,15.027588
304,625.0,468.0,3.8481445,3.8640747
305,281.0,102.0,-0.03967285,-0.042762756
306,670.0,166.0,0.28918457,-0.11418152
307,445.0,466.0,0.43411255,-0.012969971
308,572.0,206.0,-0.59588623,1.9406738
309,547.0,480.0,13.585754,16.68042
310,274.0,91.0,-0.07962036,-0.047660828
311,206.0,103.0,-0.0040740967,-0.12672424
312,426.0,260.0,-0.028656006,1.81073
313,491.0,255.0,-1.0262146,0.92555237
314,635.0,209.0,-0.6229248,1.7176056
315,707.0,489.0,4.3564453,3.8354797
316,297.0,90.0,0.028442383,-0.06654358
317,222.0,76.0,-0.061920166,-0.11584473
318,238.0,73.0,0.24113464,0.017616272
319,640.0,286.0,-12.552307,3.441864
320,650.0,296.0,-12.149536,-3.4985657
321,673.0,587.0,5.1399536,-17.974915
322,575.0,484.0,4.89917,2.963684
323,572.0,287.0,10.577209,14.753143
324,403.0,241.0,-0.96209717,1.7034912
325,679.0,475.0,2.3346558,7.9209595
326,220.0,94.0,-0.05065918,-0.040298462
327,599.0,503.0,11.009338,16.783325
328,705.0,420.0,-5.136841,2.114746
329,654.0,435.0,-2.270691,4.179718
330,99.0,48.0,-0.047286987,-0.026115417
331,749.0,348.0,0.1015625,4.68338
332,490.0,168.0,-1.8588867,2.5021362
333,178.0,73.0,0.04637146,0.15233612
334,712.0,584.0,14.119873,-0.29882812
335,584.0,422.0,0.011352539,7.8494263
336,712.0,709.0,-0.0146484375,0.72351074
337,463.0,251.0,0.61343384,2.4267273
338,293.0,229.0,-0.0054626465,-0.059631348
339,200.0,100.0,-0.09938049,-0.05126953
340,167.0,70.0,0.2344513,0.08642578
341,526.0,350.0,-10.259827,17.682373
342,392.0,248.0,-0.07797241,1.9205627
343,417.0,347.0,-0.0836792,0.0025939941
344,372.0,237.0,-0.8724365,1.8878784
345,720.0,425.0,-1.6827393,4.205902
346,592.0,196.0,-0.90496826,2.7780457
347,288.0,90.0,0.08135986,-0.08555603
348,666.0,449.0,2.008484,8.616425
349,621.0,493.0,7.2183228,13.659729
350,678.0,209.0,0.040527344,0.76260376
351,526.0,344.0,-8.170166,18.976288
352,561.0,462.0,-2.392334,2.0083008
353,627.0,209.0,-0.6756592,1.4556274
354,406.0,221.0,-0.83688354,4.024933
355,526.0,226.0,-0.2886963,1.7950745
356,230.0,23.0,0.07965088,-0.17359161
357,284.0,177.0,0.21890259,2.4008179
358,187.0,122.0,0.035964966,-0.18335724
359,526.0,460.0,8.87793,7.917328
360,666.0,159.0,0.29919434,-0.057174683
361,521.0,454.0,9.374756,3.2793274
362,494.0,450.0,0.06436157,4.192993
363,668.0,426.0,-6.962219,7.1943665
364,439.0,255.0,-1.3440247,0.069381714
365,217.0,89.0,-0.024475098,-0.05290985
366,391.0,72.0,0.07110596,-0.20650482
367,281.0,80.0,0.022979736,0.019493103
368,359.0,265.0,-0.042541504,1.8857727
369,285.0,187.0,0.5006714,4.2622986
370,542.0,480.0,12.330383,17.204681
371,198.0,46.0,0.08779907,-0.1956749
372,571.0,494.0,12.820435,18.112549
373,369.0,264.0,-0.10952759,1.8407593
374,397.0,77.0,0.027008057,-0.06704712
375,622.0,457.0,3.3892822,3.8623962
376,536.0,499.0,12.107056,18.44635
